Year,DOY,Hour,Radial_Distance_AU,Lat,Lon,IMF_B_nT,Proton_Speed_km_s,Proton_Density_N_cm3,Proton_Temperature_K,lat_rad,lon_rad,x,y,z,Datetime,vx,vy,vz,speed
2022,281,0,0.7,3.4,240.2,10.5,381.0,16.4,190303.0,0.059341194567807204,4.192280863290379,-51951508364.192795,-90712447218.84685,6210563440.874701,2022-10-08,12844.647270791354,-7317.813681836658,2111.7886304261065,14933.01750527068
2022,282,0,0.71,3.4,240.9,7.04,433.2,15.1,288123.0,0.059341194567807204,4.20449816805434,-51565674264.35839,-92645231352.60439,6299285775.744339,2022-10-09,4465.672451787083,-22370.186733304836,1026.8788758060005,22834.665864758223
2022,283,0,0.72,3.4,241.5,8.15,477.1,13.9,289564.0,0.059341194567807204,4.214970143566306,-51305259066.182495,-94492532448.49898,6388008110.613978,2022-10-10,3014.0647937024964,-21380.799721002226,1026.8788758060116,21616.606197916968
2022,284,0,0.72,3.4,242.2,6.54,526.1,11.1,299517.0,0.059341194567807204,4.227187448330266,-50147014789.42984,-95112276831.58171,6388008110.613978,2022-10-11,13405.605055007582,-7172.967396790893,0.0,15204.003030987265
2022,285,0,0.73,3.4,242.8,6.54,425.9,13.4,160587.0,0.059341194567807204,4.237659423842232,-49830884827.65917,-96960415345.79518,6476730445.483617,2022-10-12,3658.911594567917,-21390.492062655907,1026.8788758060005,21725.452008300897
2022,286,0,0.73,3.5,243.4,5.23,381.7,18.4,82016.0,0.061086523819801536,4.2481313993541985,-48807668206.875854,-97466661208.54433,6666988905.522649,2022-10-13,11842.78496276988,-5859.327115152147,2202.0655097110184,13395.236557292461
2022,287,0,0.74,3.5,244.0,7.97,345.6,15.5,108420.0,0.061086523819801536,4.258603374866164,-48438922247.1196,-99314508365.23006,6758317520.666795,2022-10-14,4267.8930527344455,-21387.1198690478,1057.0441567609487,21834.40289433033
2022,288,0,0.74,3.5,244.6,7.41,291.0,22.6,58976.0,0.061086523819801536,4.26907535037813,-47396266219.06708,-99816304824.318,6758317520.666795,2022-10-15,12067.778102459732,-5807.829387591856,0.0,13392.6155222041
2022,289,0,0.75,3.5,245.2,14.16,381.1,35.8,183838.0,0.061086523819801536,4.279547325890096,-46974742557.0773,-101662657399.4133,6849646135.810942,2022-10-16,4878.746087844636,-21369.82147101049,1057.0441567609598,21945.13101901793
2022,290,0,0.75,3.5,245.8,9.42,578.3,14.1,372155.0,0.061086523819801536,4.2900193014020624,-45907577501.16745,-102148992534.37831,6849646135.810942,2022-10-17,12351.447406364017,-5628.878876909856,0.0,13573.596813044742
2022,291,0,0.75,3.5,246.4,6.84,637.2,10.2,410710.0,0.061086523819801536,4.300491276914028,-44835378162.053314,-102624125881.19737,6849646135.810942,2022-10-18,12409.714573080275,-5499.2285511465425,0.0,13573.596813043558
2022,292,0,0.76,3.6,247.0,5.31,470.8,10.3,228898.0,0.06283185307179587,4.310963252425994,-44336904650.78315,-104451201714.84961,7139030908.404814,2022-10-19,5769.369343404682,-21146.71103764163,3349.3607939105564,22174.021467878065
2022,293,0,0.76,3.6,247.6,4.38,366.1,11.5,147714.0,0.06283185307179587,4.32143522793796,-43240683195.129555,-104909761083.07217,7139030908.404814,2022-10-20,12687.748329324017,-5307.400095168573,0.0,13753.088868994477
2022,294,0,0.76,3.6,248.2,9.42,335.1,23.7,94028.0,0.06283185307179587,4.3319072034499255,-42139719911.28549,-105356815913.76636,7139030908.404814,2022-10-21,12742.630600047023,-5174.245725627122,0.0,13753.088868993224
2022,295,0,0.76,3.6,248.8,10.59,418.4,15.3,425314.0,0.06283185307179587,4.342379178961892,-41034135532.28157,-105792317182.33223,7139030908.404814,2022-10-22,12796.115497730572,-5040.523941734632,0.0,13753.088868994506
2022,296,0,0.76,3.6,249.3,8.24,,,,0.06283185307179587,4.351105825221864,-40109372666.78923,-106146374775.42728,7139030908.404814,2022-10-23,10703.273906161343,-4097.8888089704515,0.0,11460.923392161714
2022,297,0,0.76,3.6,249.9,6.21,481.5,9.8,363641.0,0.06283185307179587,4.36157780073383,-38995631523.06658,-106560571393.95442,7139030908.404814,2022-10-24,12890.522496789914,-4793.942344064183,0.0,13753.088868994428
2022,298,0,0.76,3.6,250.5,6.66,453.5,10.0,256347.0,0.06283185307179587,4.372049776245795,-37877614068.9067,-106963082444.9997,7139030908.404814,2022-10-25,12940.016830554185,-4658.692720431399,0.0,13753.08886899325
2022,299,0,0.76,3.7,251.1,5.75,437.2,10.8,191271.0,0.0645771823237902,4.3825217517577615,-36751350929.940414,-107341912100.2007,7337065319.128311,2022-10-26,13035.452997294973,-4384.6024907523615,2292.064938929368,13942.787939679338
2022,300,0,0.76,3.7,251.6,7.32,421.7,10.3,193472.0,0.0645771823237902,4.3912483980177335,-35813228544.70366,-107658536817.60527,7337065319.128311,2022-10-27,10857.897977277262,-3664.637932923282,0.0,11459.647449393104
2022,301,0,0.76,3.7,252.2,9.84,375.4,7.2,110241.0,0.0645771823237902,4.401720373529699,-34683887926.8347,-108027662229.54941,7337065319.128311,2022-10-28,13071.071966075897,-4272.284860464555,0.0,13751.557739808602
2022,302,0,0.75,3.7,252.8,12.72,344.0,9.5,86324.0,0.0645771823237902,4.412192349041665,-33109286674.14728,-106958823543.7194,7240524985.981886,2022-10-29,18224.551535734026,12370.818123032428,-1117.3649669725144,22054.929702476737
2022,303,0,0.75,3.7,253.4,9.39,373.7,12.0,192924.0,0.0645771823237902,4.422664324553631,-31987421561.47402,-107299672225.855,7240524985.981886,2022-10-30,12984.54991519981,-3945.0078950878424,0.0,13570.616190601693
2022,304,0,0.75,3.7,254.0,7.5,,,,0.0645771823237902,4.4331363000655974,-30862048667.561054,-107628754289.77364,7240524985.981886,2022-10-31,13025.149235103749,-3808.82018424352,0.0,13570.616190601833
2022,305,0,0.75,3.7,254.6,4.6,,,,0.0645771823237902,4.443608275577563,-29733291402.22812,-107946033647.91852,7240524985.981886,2022-11-01,13064.320200612678,-3672.214793343544,0.0,13570.61619060047
2022,306,0,0.74,3.7,255.2,2.98,,,,0.0645771823237902,4.454080251089529,-28219923232.476696,-106808122500.27231,7143984652.835461,2022-11-02,17515.835298048874,13170.267912571871,-1117.3649669725144,21943.312137111676
2022,307,0,0.74,3.7,255.8,5.74,,,,0.0645771823237902,4.464552226601495,-27099904315.496254,-107097779087.0147,7143984652.835461,2022-11-03,12963.181909495857,-3352.5067909998365,0.0,13389.674641393669
2022,308,0,0.73,3.8,256.4,4.74,,,,0.06632251157578452,4.4750242021134605,-25622942912.813446,-105912551787.09525,7237640114.883216,2022-11-04,17094.460679199165,13717.908563882509,1083.9752551823524,21944.853693601493
2022,309,0,0.73,3.8,257.0,14.12,,,,0.06632251157578452,4.485496177625427,-24512444613.080902,-106175062461.2864,7237640114.883216,2022-11-05,12852.989580237778,-3038.3179883236357,0.0,13207.222166219204
2022,310,0,0.72,3.8,257.7,10.11,,,,0.06632251157578452,4.497713482389387,-22895481614.04918,-105008160463.53076,7138494359.884815,2022-11-06,18714.849525830126,13505.810159208862,-1147.5203124814896,23107.77582759992
2022,311,0,0.72,3.8,258.3,8.05,,,,0.06632251157578452,4.508185457901353,-21794603453.44716,-105242159340.16595,7138494359.884815,2022-11-07,12741.645377338198,-2708.3203314258435,0.0,13026.301314627206
2022,312,0,0.71,3.8,259.0,8.53,,,,0.06632251157578452,4.520402762665314,-20222410680.587013,-104035284079.41492,7039348604.886415,2022-11-08,18196.67561180724,13968.463666099971,-1147.5203124814896,22968.53899097749
2022,313,0,0.7,3.8,259.6,13.01,,,,0.06632251157578452,4.53087473817728,-18862403924.42055,-102773156527.34624,6940202849.888015,2022-11-09,15740.818937111828,14607.957778572683,-1147.5203124814784,21505.408950751393
2022,314,0,0.7,3.8,260.3,11.95,,,,0.06632251157578452,4.54309204294124,-17605416477.67548,-102995928536.27757,6940202849.888015,2022-11-10,14548.465818808696,-2578.3797330015677,0.0,14775.178500735557
2022,315,0,0.69,3.8,261.0,8.46,,,,0.06632251157578452,4.5553093477052,-16112289788.30379,-101728994055.78616,6841057094.889614,2022-11-11,17281.55890476494,14663.593524206126,-1147.5203124814896,22693.392344238837
2022,316,0,0.68,3.8,261.7,9.01,,,,0.06632251157578452,4.5675266524691605,-14652782028.641104,-100441169817.49158,6741911339.891214,2022-11-12,16892.45092202182,14905.373128409563,-1147.5203124814784,22557.523115749816
2022,317,0,0.67,3.8,262.5,6.42,,,,0.06632251157578452,4.581489286485115,-13054138125.263264,-99156023353.05058,6642765584.892815,2022-11-13,18502.822955762036,14874.380375474471,-1147.5203124814784,23768.013205864143
2022,318,0,0.66,3.8,263.2,10.02,,,,0.06632251157578452,4.5937065912490755,-11665031764.85041,-97825895188.579,6543619829.894414,2022-11-14,16077.6199121858,15395.001903606344,-1147.5203124814896,22289.296725565702
2022,319,0,0.65,3.8,264.0,8.57,,,,0.06632251157578452,4.60766922526503,-10142001127.287712,-96494695020.15169,6444474074.896013,2022-11-15,17627.669416234934,15407.409356797536,-1147.5203124814896,23440.13214560776
2022,320,0,0.64,3.8,264.8,6.25,,,,0.06632251157578452,4.621631859280985,-8658447942.929731,-95140325959.77522,6345328319.8976145,2022-11-16,17170.75444858774,15675.567828431305,-1147.5203124814673,23278.20950900227
2022,321,0,0.63,3.8,265.6,12.53,,,,0.06632251157578452,4.6355944932969395,-7214718226.632484,-93763631266.47905,6246182564.899214,2022-11-17,16709.834679366282,15933.966357594596,-1147.5203124814896,23117.669903436767
2022,322,0,0.62,3.8,266.5,12.47,,,,0.06632251157578452,4.651302456564888,-5649925229.850309,-92375460958.82188,6147036809.900813,2022-11-18,18111.03005534925,16066.785968254231,-1147.5203124814896,24237.735535379798
2022,323,0,0.6,3.8,267.4,13.24,,,,0.06632251157578452,4.667010419832836,-4062829873.0549083,-89470461286.27863,5948745299.904013,2022-11-19,18369.159222168993,33622.6813951766,-2295.0406249629677,38382.00002867465
2022,324,0,0.59,3.8,268.3,13.04,,,,0.06632251157578452,4.682718383100786,-2612704597.5847936,-88031185700.57999,5849599544.905612,2022-11-20,16783.85735497818,16658.282241882396,-1147.5203124814896,23675.156553442834
2022,325,0,0.58,3.8,269.3,13.53,,,,0.06632251157578452,4.700171675620729,-1057714186.5253607,-86570776512.11038,5750453789.907211,2022-11-21,17997.574202076772,16902.88412580561,-1147.5203124814896,24717.13923165924
2022,326,0,0.56,3.8,270.4,15.09,,,,0.06632251157578452,4.719370297392667,583576224.932304,-83589778734.04878,5552162279.910412,2022-11-22,18996.416799278526,34502.28909793518,-2295.040624962957,39452.997549991545
2022,327,0,0.54,3.8,271.5,15.66,,,,0.06632251157578452,4.738568919164605,2110029404.1663597,-80578772016.53435,5353870769.913612,2022-11-23,17667.28216706083,34849.6147860467,-2295.040624962957,39139.43946170692
2022,328,0,0.53,3.8,272.6,12.95,,,,0.06632251157578452,4.757767540936543,3588833054.5318065,-79032240802.87946,5254725014.915212,2022-11-24,17115.78299034082,17899.6668247094,-1147.5203124814896,24792.436400555714
2022,329,0,0.51,3.8,273.8,12.57,,,,0.06632251157578452,4.7787114919604745,5045316775.528716,-75960890429.5158,5056433504.918411,2022-11-25,16857.450474501267,35548.0367287461,-2295.0406249629677,39409.43748949958
2022,330,0,0.49,3.8,275.2,11.99,,,,0.06632251157578452,4.8031461014883945,6629124206.305548,-72841812062.95291,4858141994.92161,2022-11-26,18331.104522879996,36100.444057440756,-2295.040624962979,40552.911925574364
2022,331,0,0.48,3.8,276.6,10.98,,,,0.06632251157578452,4.827580711016316,8235261525.817849,-71175285643.19064,4758996239.92321,2022-11-27,18589.552309170154,19288.500228729954,-1147.5203124814784,26812.953940150768
2022,332,0,0.45,3.8,278.1,11.96,,,,0.06632251157578452,4.8537606497962305,9464616825.424736,-66501864032.98125,4461558974.928009,2022-11-28,14228.649301005635,54090.52789594209,-3442.5609374444575,56036.513942256584
2022,333,0,0.43,3.8,279.8,14.91,,,,0.06632251157578452,4.883431247080134,10925164418.3725,-63249955865.23351,4263267464.9312086,2022-11-29,16904.486029488,37637.826015598774,-2295.0406249629677,41323.53816618162
2022,334,0,0.41,3.8,281.7,25.99,,,,0.06632251157578452,4.916592502868026,12410815855.435165,-59929562957.594505,4064975954.9344087,2022-11-30,17195.039780817893,38430.47346804407,-2295.0406249629623,42164.41503818331
2022,335,0,0.39,3.7,283.8,25.85,,,,0.0645771823237902,4.953244417159907,13887987716.6941,-56541757653.44154,3765072992.710581,2022-12-01,17096.89654234877,39210.70953880743,-3471.0990998128223,42916.57189102157
2022,336,0,0.36,3.7,286.2,28.74,,,,0.0645771823237902,4.995132319207771,14994026452.262245,-51609777563.86213,3475451993.271305,2022-12-02,12801.374254260947,57083.10288865063,-3352.0949009175433,58596.86304247597
2022,337,0,0.34,3.6,288.9,26.66,,,,0.06283185307179587,5.042256209011618,16443224458.628315,-48026728537.04578,3193776985.3389955,2022-12-03,16773.125073681364,41470.47484741149,-3260.127406623954,44852.71942162
2022,338,0,0.31,3.6,292.1,28.07,,,,0.06283185307179587,5.098106745075437,17413347226.137283,-42883902887.338,2911973133.6914372,2022-12-04,11228.27277209454,59523.44501976596,-3261.6186533282203,60660.965807555345
2022,339,0,0.28,3.4,296.0,47.1,,,,0.059341194567807204,5.1661745859032155,18330169453.50244,-37582416847.31552,2484225376.3498807,2022-12-05,10611.368372281922,61359.79212988977,-4950.784228490238,62467.075275160874
2022,340,0,0.25,3.3,300.8,65.01,,,,0.05759586531581287,5.2499503899989435,19118648265.82776,-32071830837.87339,2152894608.287816,2022-12-06,9125.912179691173,63779.93066483948,-3834.846852570193,64543.534758377114
2022,341,0,0.21,3.0,307.2,76.2,,,,0.05235987755982989,5.36165146212658,18968055058.069065,-24989489678.497787,1644186401.3283236,2022-12-07,-1742.9769416515473,81971.54119647689,-5887.82646943857,82201.20458532867
2022,342,0,0.17,2.6,316.3,103.52,,,,0.04537856055185257,5.520476424058065,18367572835.760963,-17552433852.90379,1153671514.1031823,2022-12-08,-6950.025721158584,86077.03501844905,-5677.255639179876,86543.57311022391
2022,343,0,0.13,1.8,331.0,196.23,,,,0.031415926535897934,5.777039824101231,17001210851.63836,-9423925060.720179,610876442.551439,2022-12-09,-15814.374816233847,94079.9628724955,-6282.350365182214,95606.49450235777
2022,344,0,0.09,-0.0,195.0,376.66,,,,-0.0,3.4033920413889427,-13005225325.156015,-3484739623.2603397,-0.0,2022-12-10,-347296.7150091941,68740.5721928222,-7070.329196197211,354104.87722780183
2022,345,0,0.06,-3.2,63.9,738.29,,,,-0.05585053606381855,1.1152653920243765,3942736731.678068,8048126994.854313,-501053828.8186383,2022-12-11,196156.96825039448,133482.25252447516,-5799.234129845351,237336.67868386203
2022,346,0,0.08,-2.7,133.1,397.03,,,,-0.0471238898038469,2.3230332344044524,-8168342564.142263,8728881207.78155,-563770002.0930035,2022-12-12,-140174.5288868094,7879.099686657831,-725.8816351199674,140397.66972660003
2022,347,0,0.13,-0.9,165.8,174.43,,,,-0.015707963267948967,2.8937558998065986,-18851447221.553993,4770149486.458236,-305475907.0802885,2022-12-13,-123647.0446459691,-45818.6541819828,2989.5149885730902,131897.22484039346
2022,348,0,0.17,0.2,181.8,114.05,,,,0.003490658503988659,3.1730085801256913,-25419295979.22797,-798833558.0779079,88774246.79196997,2022-12-14,-76016.76802863399,-64455.82227472388,4563.080484632621,99769.35275994916
2022,349,0,0.21,0.8,191.5,78.59,,,,0.013962634015954637,3.342305517569141,-30782313691.33623,-6262732502.083973,438635857.5345878,2022-12-15,-62071.96426051228,-63239.571111181314,4049.3241984099286,88704.95548698674
2022,350,0,0.24,1.2,198.2,55.59,,,,0.020943951023931952,3.459242577452761,-34100316134.523746,-11211613482.7588,751916643.4920481,2022-12-16,-38402.806055411056,-57278.715054106804,3625.935022655791,69056.31119577412
2022,351,0,0.27,1.6,203.2,36.74,,,,0.027925268031909273,3.5465090400524772,-37111239865.44975,-15905897723.102732,1127810831.3223944,2022-12-17,-34848.65429312507,-54331.9935224992,4350.627173962341,64694.06605692256
2022,352,0,0.3,1.8,207.2,31.53,,,,0.031415926535897934,3.6163222101322505,-39897310200.060524,-20504432271.894382,1409714867.4263978,2022-12-18,-32246.184428365406,-53223.779499903365,3262.7781956481876,62315.59063345614
2022,353,0,0.33,2.0,210.5,29.02,,,,0.03490658503988659,3.673918075448064,-42510996057.39323,-25040890370.681175,1722918353.209068,2022-12-19,-30250.993719128503,-52505.30206929158,3625.0403447068315,60704.77974495138
2022,354,0,0.36,2.2,213.2,25.14,,,,0.038397243543875255,3.7210419652519104,-45031562356.68499,-29467828690.021584,2067413846.2174742,2022-12-20,-29173.22105661763,-51237.71202940287,3987.21635426396,59095.49775644507
2022,355,0,0.38,2.3,215.6,22.98,,,,0.04014257279586958,3.7629298672997744,-46185914466.87297,-33065867106.391254,2281412141.890956,2022-12-21,-13360.556830879406,-41643.963152426746,2476.8321258504825,43804.781054714564
2022,356,0,0.41,2.4,217.8,20.49,,,,0.041887902047863905,3.80132711084365,-48422435845.5705,-37560291360.5234,2568485097.1341877,2022-12-22,-25885.664105295516,-52018.79923764057,3322.603648648516,58198.477431150655
2022,357,0,0.43,2.5,219.7,19.09,,,,0.04363323129985824,3.834488366631542,-49446827318.29729,-41051546965.41807,2805947950.4373345,2022-12-23,-11856.382786189626,-40408.05098257718,2748.412653971607,42201.16312496282
2022,358,0,0.45,2.6,221.4,14.05,,,,0.04537856055185257,3.864158963915446,-50445493578.9924,-44473685040.1776,3053836360.861365,2022-12-24,-11558.63727656382,-39608.079568976034,2869.0788243522024,41359.80749633457
2022,359,0,0.47,2.7,222.9,30.23,,,,0.0471238898038469,3.8903389026953605,-51449377581.76736,-47809711994.79404,3312148762.296395,2022-12-25,-11619.02780989532,-38611.423085838425,2989.7268684609953,40432.44077110279
2022,360,0,0.49,2.7,224.4,23.62,,,,0.0471238898038469,3.9165188414752756,-52315563946.20642,-51231185285.14664,3453091262.819646,2022-12-26,-10025.305143970649,-39600.385305006945,1631.2789412413317,40882.24957752291
2022,361,0,0.51,2.8,225.7,14.95,,,,0.048869219055841226,3.9392081217512014,-53222676102.27491,-54539302545.70363,3727042036.326109,2022-12-27,-10498.983287829735,-38288.39421940962,3170.7265452136926,39828.17204948742
2022,362,0,0.53,2.8,226.9,15.14,,,,0.048869219055841226,3.960152072775134,-54110732967.436516,-57823990170.561584,3873200547.554584,2022-12-28,-10278.435939370438,-38017.21788030041,1691.6494355147581,39418.48270203526
2022,363,0,0.54,2.9,228.1,15.56,,,,0.05061454830783556,3.981096023799066,-53881094244.13455,-60051460865.353134,4087100071.1572084,2022-12-29,2657.855593772729,-25780.910819346638,2475.688930585931,26035.525627754843
2022,364,0,0.56,2.9,229.2,12.73,,,,0.05061454830783556,4.000294645571003,-54670860896.93199,-63336801953.415504,4238474147.866735,2022-12-30,-9140.817740711107,-38024.78111183299,1752.0147767306312,39147.2615051116
2022,365,0,0.57,3.0,230.3,11.46,,,,0.05235987755982989,4.019493267342941,-54394361450.94335,-65518325046.7904,4462791660.748306,2022-12-31,3200.225069312961,-25249.109877024228,2596.2675102033713,25583.189696768444
